aspect_ratio,area,extent,solidity,equi_diameter
[0.9642857142857143, 439.5, 0.009259259259259259, 0.9015384615384615, 23.655628926560038]
[1.1153846153846154, 453.5, 0.0033156498673740055, 0.9097291875626881, 24.02944305508133]
[0.9333333333333333, 456.5, 0.03571428571428571, 0.9012833168805529, 24.108792009795966]
[1.037037037037037, 426.5, 0.0, 0.9093816631130064, 23.303147122857609]
[0.9333333333333333, 440.0, 0.5238095238095238, 0.9007164790174002, 23.669081090812789]
[1.037037037037037, 437.5, 0.5787037037037037, 0.9239704329461457, 23.601743597065742]
[1.0769230769230769, 417.5, 0.02403846153846154, 0.9155701754385965, 23.055964736417568]
[1.0769230769230769, 426.0, 0.11195054945054946, 0.9270946681175191, 23.28948359361322]
[1.0384615384615385, 418.5, 0.017806267806267807, 0.9058441558441559, 23.083560155913247]
[1.0769230769230769, 417.5, 0.573489010989011, 0.9135667396061269, 23.055964736417568]
[1.0, 439.0, 0.002551020408163265, 0.9117341640706127, 23.642169108157916]
[1.04, 385.5, 0.5930769230769231, 0.9311594202898551, 22.154770242442265]
[1.1666666666666667, 359.0, 0.002976190476190476, 0.9193341869398207, 21.379733313582829]
[1.08, 391.5, 0.0007407407407407407, 0.9211764705882353, 22.326515217646847]
[1.08, 387.5, 0.5740740740740741, 0.9281437125748503, 22.212166116452387]
[1.08, 367.5, 0.5444444444444444, 0.9292035398230089, 21.631355313298616]
[1.12, 371.5, 0.5307142857142857, 0.8866348448687351, 21.748758375344394]
[1.2083333333333333, 381.0, 0.5474137931034483, 0.8778801843317973, 22.025082668269306]
[1.2727272727272727, 347.5, 0.5641233766233766, 0.9120734908136483, 21.03451311049222]
[1.25, 426.0, 0.002777777777777778, 0.919093851132686, 23.28948359361322]
[1.2173913043478262, 404.5, 0.006211180124223602, 0.8870614035087719, 22.694170966249754]
[1.0384615384615385, 458.0, 0.6524216524216524, 0.8867376573088093, 24.148368712786887]
[1.08, 421.0, 0.6237037037037036, 0.913232104121475, 23.152404806704283]
[1.0769230769230769, 470.0, 0.6456043956043956, 0.9197651663405088, 24.462677409178383]
[1.16, 493.5, 0.6806896551724138, 0.9346590909090909, 25.066785101540301]
[1.12, 484.0, 0.010714285714285714, 0.9471624266144814, 24.824341676101277]
[1.0384615384615385, 461.0, 0.01638176638176638, 0.9065880039331367, 24.227328167235239]
[1.0, 474.5, 0.7019230769230769, 0.9267578125, 24.579506992143571]
[1.1666666666666667, 463.5, 0.6897321428571429, 0.939209726443769, 24.29293166714853]
[1.2083333333333333, 484.5, 0.6961206896551724, 0.936231884057971, 24.837160856752256]
[1.12, 518.5, 0.7407142857142858, 0.954001839926403, 25.693865103272842]
[1.1538461538461537, 546.0, 0.7, 0.9365351629502573, 26.366433043273013]
[1.1538461538461537, 575.5, 0.7378205128205129, 0.9567747298420615, 27.069343508757026]
[1.1153846153846154, 578.0, 0.016578249336870028, 0.956953642384106, 27.128075067297424]
[1.1538461538461537, 573.0, 0.014743589743589743, 0.9526184538653366, 27.010484244701136]
[1.28, 587.5, 0.0, 0.9407526020816653, 27.350104799285653]
[1.28, 504.5, 0.630625, 0.8789198606271778, 25.344611859700862]
[1.28, 492.0, 0.615, 0.8978102189781022, 25.028660691489268]
[1.0769230769230769, 485.0, 0.6662087912087912, 0.9125117591721543, 24.849973424463737]
[1.16, 515.5, 0.7110344827586207, 0.9355716878402904, 25.619425936405687]
[1.16, 513.5, 0.7082758620689655, 0.9474169741697417, 25.569679431340276]
[1.2, 510.5, 0.6806666666666666, 0.9358386801099908, 25.494877673511212]
[1.1538461538461537, 506.0, 0.6487179487179487, 0.9275893675527039, 25.382261712384739]
[1.2, 509.0, 0.6786666666666666, 0.9391143911439115, 25.45739437315213]
[1.1538461538461537, 515.5, 0.6608974358974359, 0.9441391941391941, 25.619425936405687]
[1.1923076923076923, 523.0, 0.6488833746898263, 0.9398023360287511, 25.805121233904135]
[1.32, 518.5, 0.6284848484848485, 0.9300448430493273, 25.693865103272842]
[1.2222222222222223, 516.0, 0.5791245791245792, 0.9416058394160584, 25.631847476983474]
[1.28, 508.0, 0.635, 0.9304029304029304, 25.43237481489809]
[1.2692307692307692, 501.0, 0.583916083916084, 0.9533777354900095, 25.256543942359109]
[1.2962962962962963, 521.0, 0.5513227513227513, 0.9481346678798908, 25.755733396799631]
[1.2962962962962963, 520.0, 0.5502645502645502, 0.933572710951526, 25.731003930322746]
[1.1923076923076923, 471.0, 0.5843672456575683, 0.9495967741935484, 24.488687706168772]
[1.1851851851851851, 502.5, 0.5815972222222222, 0.9454374412041392, 25.294324881866668]
[1.1379310344827587, 506.0, 0.5287356321839081, 0.92, 25.382261712384739]
[1.2307692307692308, 467.0, 0.5612980769230769, 0.9396378269617707, 24.384480051691096]
[1.24, 466.0, 0.6012903225806452, 0.9539406345957011, 24.358358480131329]
[1.1923076923076923, 483.5, 0.5998759305210918, 0.949901768172888, 24.811515872260834]
[1.1923076923076923, 472.0, 0.5856079404466501, 0.9402390438247012, 24.514670406003766]
[1.1111111111111112, 459.5, 0.567283950617284, 0.9513457556935818, 24.187880659656962]
[1.2307692307692308, 471.0, 0.5661057692307693, 0.942, 24.488687706168772]
[1.24, 439.5, 0.5670967741935484, 0.946178686759957, 23.655628926560038]
[1.32, 435.5, 0.5278787878787878, 0.9498364231188658, 23.547734959697575]
[1.2307692307692308, 442.0, 0.53125, 0.9404255319148936, 23.722813466638858]
[1.2222222222222223, 448.0, 0.5028058361391695, 0.9362591431556949, 23.883285285767386]
[1.2, 404.5, 0.5393333333333333, 0.9385150812064965, 22.694170966249754]
[1.08, 378.5, 0.5607407407407408, 0.9450686641697877, 21.952702969845401]
[1.0416666666666667, 317.0, 0.5283333333333333, 0.9296187683284457, 20.090219901261573]
[1.0833333333333333, 306.0, 0.49038461538461536, 0.9415384615384615, 19.738573927438622]
[1.0476190476190477, 257.0, 0.5562770562770563, 0.9345454545454546, 18.089294154193436]
[1.0, 237.0, 0.5374149659863946, 0.948, 17.371176474327626]
[0.9473684210526315, 187.5, 0.5482456140350878, 0.9079903147699758, 15.450968080927584]
[1.2727272727272727, 95.5, 0.6201298701298701, 0.9502487562189055, 11.026984017500345]
[1.2727272727272727, 94.5, 0.6136363636363636, 0.9356435643564357, 10.969099187147178]
[1.0, 78.0, 0.5416666666666666, 0.9285714285714286, 9.9655749703337584]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
[0.75, 75.0, 0.6944444444444444, 0.974025974025974, 9.772050238058398]
[0.7857142857142857, 86.0, 0.5584415584415584, 0.9148936170212766, 10.464157913908982]
[0.8, 113.0, 0.6277777777777778, 0.9576271186440678, 11.994835078277376]
[0.75, 122.5, 0.6380208333333334, 0.9645669291338582, 12.488868813069399]
[0.875, 144.5, 0.6450892857142857, 0.9665551839464883, 13.564037533648712]
[0.8235294117647058, 155.0, 0.6512605042016807, 0.9717868338557993, 14.048207338801282]
[0.8823529411764706, 166.0, 0.6509803921568628, 0.967930029154519, 14.538148590038452]
[0.8421052631578947, 195.5, 0.6430921052631579, 0.9606879606879607, 15.777145844408118]
[0.8421052631578947, 210.0, 0.6907894736842105, 0.9655172413793104, 16.351767622932517]
[0.8947368421052632, 218.5, 0.6764705882352942, 0.9604395604395605, 16.679413674486074]
[0.9473684210526315, 232.0, 0.6783625730994152, 0.9666666666666667, 17.186959427966244]
[1.0526315789473684, 247.0, 0.65, 0.96484375, 17.733870630789692]
[1.05, 270.5, 0.6440476190476191, 0.9541446208112875, 18.558321498747173]
[1.0, 290.0, 0.5991735537190083, 0.9555189456342669, 19.215604803731711]
[1.1, 288.0, 0.6545454545454545, 0.9632107023411371, 19.149229459268767]
[1.0476190476190477, 300.5, 0.6504329004329005, 0.9709208400646203, 19.560380446016801]
[1.1428571428571428, 329.5, 0.6537698412698413, 0.9777448071216617, 20.482490815089754]
[1.0909090909090908, 351.0, 0.6647727272727273, 0.9577080491132333, 21.140176919837781]
[1.0, 358.0, 0.6215277777777778, 0.9483443708609272, 21.349935761383176]
[1.0416666666666667, 370.0, 0.6166666666666667, 0.9414758269720102, 21.70480664627101]
[1.04, 381.5, 0.5869230769230769, 0.950186799501868, 22.039530083839459]
[1.04, 396.5, 0.61, 0.962378640776699, 22.468633235857762]
[0.9259259259259259, 408.5, 0.6051851851851852, 0.9623085983510011, 22.80610343799032]
[0.9629629629629629, 424.5, 0.6047008547008547, 0.9593220338983051, 23.24844482411838]
[0.9642857142857143, 430.5, 0.5694444444444444, 0.9577308120133482, 23.41216828934235]
[0.9310344827586207, 432.0, 0.5517241379310345, 0.9578713968957872, 23.452920571340155]
[0.9333333333333333, 421.0, 0.5011904761904762, 0.9407821229050279, 23.152404806704283]
[0.9, 426.0, 0.5259259259259259, 0.9466666666666667, 23.28948359361322]
[0.84375, 464.0, 0.5370370370370371, 0.9411764705882353, 24.306031118985995]
[0.84375, 469.0, 0.5428240740740741, 0.9630390143737166, 24.436639426909572]
[0.7941176470588235, 466.0, 0.5076252723311547, 0.9191321499013807, 24.358358480131329]
[0.7647058823529411, 468.5, 0.5299773755656109, 0.937, 24.423610026128891]
[0.7714285714285715, 485.0, 0.5132275132275133, 0.9353905496624879, 24.849973424463737]
[0.75, 502.5, 0.5169753086419753, 0.9392523364485982, 25.294324881866668]
[0.7297297297297297, 493.0, 0.002002002002002002, 0.9197761194029851, 25.054083410782269]
[0.7428571428571429, 495.5, 0.5445054945054945, 0.9393364928909953, 25.117527633433056]
[0.7297297297297297, 497.0, 0.4974974974974975, 0.9342105263157895, 25.15551736167189]
[0.7714285714285715, 489.5, 0.517989417989418, 0.9227144203581527, 24.96499062983726]
[0.7027027027027027, 506.5, 0.5265072765072765, 0.9268069533394327, 25.394799259067984]
[0.6486486486486487, 465.0, 0.5236486486486487, 0.9073170731707317, 24.332208866065791]
[0.631578947368421, 473.5, 0.5191885964912281, 0.8768518518518519, 24.553592902711806]
[0.5897435897435898, 445.0, 0.496098104793757, 0.8217913204062789, 23.803184606416586]
[0.46153846153846156, 416.5, 0.5933048433048433, 0.8668054110301769, 23.028336248678393]
[0.43902439024390244, 446.5, 0.6050135501355014, 0.8561840843720039, 23.843268583066589]
[0.425, 434.0, 0.0029411764705882353, 0.875882946518668, 23.507147049675353]
[0.4358974358974359, 431.0, 0.6500754147812972, 0.871587462082912, 23.425760260466578]
[0.47368421052631576, 438.5, 0.6410818713450293, 0.9004106776180698, 23.628701622526126]
[0.5, 440.0, 0.6094182825484764, 0.8979591836734694, 23.669081090812789]
[0.5128205128205128, 477.0, 0.6115384615384616, 0.9068441064638784, 24.644172999690468]
[0.5263157894736842, 460.0, 0.6052631578947368, 0.9145129224652088, 24.201036973199617]
[0.5263157894736842, 452.5, 0.5953947368421053, 0.9150657229524772, 24.002935112037051]
[0.6285714285714286, 446.5, 0.5798701298701299, 0.9292403746097815, 23.843268583066589]
[0.6571428571428571, 456.5, 0.5670807453416149, 0.9287894201424212, 24.108792009795966]
[0.75, 446.0, 0.5807291666666666, 0.9139344262295082, 23.829914749152643]
[0.7575757575757576, 447.0, 0.5418181818181819, 0.9410526315789474, 23.856614942120721]
[0.8125, 462.0, 0.5552884615384616, 0.9476923076923077, 24.253590861306396]
[0.8709677419354839, 464.0, 0.5543608124253285, 0.9402228976697061, 24.306031118985995]
[0.9333333333333333, 456.0, 0.5428571428571428, 0.9325153374233128, 24.095585330081406]
[0.9666666666666667, 463.0, 0.532183908045977, 0.9168316831683169, 24.279825147895533]
[1.0344827586206897, 487.5, 0.5603448275862069, 0.9232954545454546, 24.913937425834398]
[1.1379310344827587, 497.5, 0.5198537095088819, 0.9103385178408051, 25.168167861521891]
[1.1785714285714286, 519.5, 0.5622294372294372, 0.9235555555555556, 25.718630280205769]
[1.2962962962962963, 535.0, 0.5661375661375662, 0.924006908462867, 26.099485750361293]
[1.44, 505.0, 0.5611111111111111, 0.933456561922366, 25.357168021907675]
[1.5416666666666667, 502.0, 0.5653153153153153, 0.9356943150046598, 25.281737508665255]
[1.6956521739130435, 510.0, 0.568561872909699, 0.9281164695177434, 25.482389366284572]
[1.7272727272727273, 506.0, 0.6052631578947368, 0.9422718808193669, 25.382261712384739]
[1.7272727272727273, 499.0, 0.59688995215311, 0.9397363465160076, 25.206081266687335]
[1.8095238095238095, 477.5, 0.5983709273182958, 0.9298928919182083, 24.6570858499345]
[1.9523809523809523, 493.5, 0.573170731707317, 0.9046746104491292, 25.066785101540301]
[1.85, 462.5, 0.625, 0.9268537074148296, 24.266711549775604]
[1.95, 472.5, 0.6057692307692307, 0.9228515625, 24.527651434398777]
[2.0526315789473686, 464.0, 0.6261808367071525, 0.9345417925478349, 24.306031118985995]
[1.9473684210526316, 456.5, 0.6493598862019915, 0.9373716632443532, 24.108792009795966]
[1.9473684210526316, 465.0, 0.6614509246088194, 0.9356136820925554, 24.332208866065791]
[1.9473684210526316, 454.5, 0.6465149359886202, 0.9429460580912863, 24.055921788244397]
[1.9473684210526316, 459.0, 0.6529160739687055, 0.9329268292682927, 24.174717186214188]
[1.894736842105263, 452.0, 0.0, 0.9456066945606695, 23.989670156554752]
[1.8421052631578947, 434.5, 0.6533834586466165, 0.9466230936819172, 23.520684135191054]
[1.85, 447.0, 0.6040540540540541, 0.9331941544885177, 23.856614942120721]
[1.95, 471.0, 0.6038461538461538, 0.9317507418397626, 24.488687706168772]
[1.8, 448.0, 0.6222222222222222, 0.939203354297694, 23.883285285767386]
[1.9473684210526316, 452.0, 0.6429587482219061, 0.9456066945606695, 23.989670156554752]
[1.9, 451.5, 0.594078947368421, 0.9416058394160584, 23.976397862229554]
[1.85, 454.0, 0.6135135135135135, 0.9331963001027749, 24.042686066863741]
[1.85, 472.0, 0.6378378378378379, 0.9411764705882353, 24.514670406003766]
[1.9473684210526316, 461.5, 0.6564722617354196, 0.9515463917525773, 24.240463070974481]
[2.0555555555555554, 454.5, 0.6824324324324325, 0.9538300104931794, 24.055921788244397]
[1.9444444444444444, 436.0, 0.692063492063492, 0.9550930996714129, 23.561248725492689]
[2.1176470588235294, 414.5, 0.6772875816993464, 0.9572748267898383, 22.972979591091899]
[1.9444444444444444, 417.5, 0.6626984126984127, 0.9403153153153153, 23.055964736417568]
[2.0588235294117645, 408.5, 0.6865546218487395, 0.9477958236658933, 22.80610343799032]
[1.9444444444444444, 409.0, 0.6492063492063492, 0.9359267734553776, 22.820056393372074]
[1.9444444444444444, 401.5, 0.6373015873015873, 0.9261822376009228, 22.60985796530283]
[2.0, 418.0, 0.6450617283950617, 0.9393258426966292, 23.069766572275888]
[1.894736842105263, 428.0, 0.6257309941520468, 0.9344978165938864, 23.344089726237979]
[1.9444444444444444, 407.0, 0.0, 0.9356321839080459, 22.764193258431348]
[2.0588235294117645, 409.5, 0.6882352941176471, 0.9534342258440046, 22.834000822655874]
[1.9444444444444444, 400.5, 0.6357142857142857, 0.9281575898030128, 22.581683676520505]
[2.1875, 391.5, 0.6991071428571428, 0.9525547445255474, 22.326515217646847]
[2.2666666666666666, 367.5, 0.7205882352941176, 0.9520725388601037, 21.631355313298616]
[1.8235294117647058, 338.5, 0.642314990512334, 0.9548660084626234, 20.760336844397603]
[1.7058823529411764, 296.0, 0.6004056795131846, 0.9164086687306502, 19.413369239820483]
[1.4705882352941178, 272.0, 0.64, 0.9112227805695142, 18.609705966725112]
[1.2352941176470589, 209.0, 0.5854341736694678, 0.9309576837416481, 16.312788383647018]
[1.1875, 183.5, 0.6036184210526315, 0.941025641025641, 15.285269263539401]
[1.1333333333333333, 163.0, 0.6392156862745098, 0.9616519174041298, 14.406180819073164]
[1.0, 138.0, 0.6133333333333333, 0.9419795221843004, 13.255453865237978]
[1.0769230769230769, 116.5, 0.6401098901098901, 0.9549180327868853, 12.179179240065665]
[1.0, 91.0, 0.6319444444444444, 0.9578947368421052, 10.764051215546116]
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
['NA', 'NA', 'NA', 'NA', 'NA']
